DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2013-10-30T23:00:00+01:00;111;69;114;568;22.8;40.1
2013-10-31T06:00:00+01:00;53;48;23;451;20.8;40.5
2013-10-31T14:00:00+01:00;19;49;143;664;22.8;39.6
2013-10-31T20:00:00+01:00;59;69;141;833;23.3;40.8
2013-10-31T23:00:00+01:00;11;44;110;569;23.0;40.3
2013-11-01T09:00:00+01:00;17;49;40;471;21.1;50.4
2013-11-01T12:00:00+01:00;26;54;68;631;21.4;48.8
2013-11-01T16:00:00+01:00;27;48;99;725;21.8;47.7
2013-11-01T18:00:00+01:00;37;51;111;799;21.8;48.7
2013-11-01T21:00:00+01:00;27;45;106;666;21.8;50.5
2013-11-02T04:00:00+01:00;3;23;15;413;21.6;54.7
2013-11-02T16:00:00+01:00;29;56;115;773;22.8;50.7
2013-11-02T18:00:00+01:00;51;59;148;881;23.3;51.0
2013-11-02T19:00:00+01:00;57;62;149;863;23.3;51.9
2013-11-02T20:00:00+01:00;41;53;153;872;23.4;52.8
2013-11-02T23:00:00+01:00;7;39;102;555;22.8;47.8
2013-11-03T02:00:00+01:00;4;26;74;465;22.4;47.7
2013-11-03T07:00:00+01:00;2;19;62;422;21.5;41.1
2013-11-03T11:00:00+01:00;4;41;61;532;20.7;39.1
2013-11-03T12:00:00+01:00;6;43;66;561;20.9;39.1
2013-11-03T14:00:00+01:00;6;43;77;613;21.3;38.0
2013-11-03T15:00:00+01:00;6;41;96;642;21.6;37.4
2013-11-03T16:00:00+01:00;9;48;97;646;21.5;36.7
2013-11-03T19:00:00+01:00;23;61;97;713;21.8;38.9
2013-11-04T06:00:00+01:00;3;17;;415;21.3;57.3
2013-11-04T09:00:00+01:00;61;74;123;676;21.3;53.4
2013-11-04T13:00:00+01:00;31;42;165;597;22.3;46.7
2013-11-04T14:00:00+01:00;14;38;148;615;22.3;44.7
2013-11-04T18:00:00+01:00;23;41;226;784;22.6;42.1
2013-11-04T23:00:00+01:00;15;42;95;510;22.0;38.1
2013-11-05T02:00:00+01:00;7;33;52;433;21.6;40.7
2013-11-05T05:00:00+01:00;5;33;14;429;21.3;39.2
2013-11-05T08:00:00+01:00;57;40;144;543;20.8;39.4
2013-11-05T12:00:00+01:00;94;42;198;618;21.6;46.1
2013-11-05T13:00:00+01:00;91;42;180;650;21.7;48.1
2013-11-05T17:00:00+01:00;29;43;226;714;22.3;51.2
2013-11-06T09:00:00+01:00;;;;;;
2013-11-06T11:00:00+01:00;;;;;;
2013-11-06T19:00:00+01:00;;;;;;
2013-11-06T21:00:00+01:00;;;;;;
2013-11-06T22:00:00+01:00;;;;;;
2013-11-07T00:00:00+01:00;;;;;;
2013-11-07T05:00:00+01:00;5;20;13;431;22.2;57.5
2013-11-07T09:00:00+01:00;51;37;188;689;22.5;57.9
2013-11-07T15:00:00+01:00;20;38;168;666;23.3;55.5
2013-11-07T18:00:00+01:00;34;39;201;902;23.8;58.0
2013-11-08T06:00:00+01:00;8;34;7;418;22.0;56.6
2013-11-08T09:00:00+01:00;54;49;176;688;22.4;56.3
2013-11-08T12:00:00+01:00;66;49;198;623;22.8;55.0
2013-11-08T14:00:00+01:00;34;49;173;712;22.8;54.9
2013-11-09T02:00:00+01:00;4;26;65;459;22.2;44.7
2013-11-09T04:00:00+01:00;3;23;;401;21.8;44.6
2013-11-09T05:00:00+01:00;;22;;398;21.5;41.6
2013-11-09T07:00:00+01:00;5;29;57;437;21.3;41.9
2013-11-09T12:00:00+01:00;15;40;113;655;21.7;41.9
2013-11-09T14:00:00+01:00;12;38;136;682;21.9;43.8
2013-11-09T15:00:00+01:00;17;39;175;771;22.1;48.0
2013-11-09T17:00:00+01:00;19;39;130;908;22.3;49.1
2013-11-09T18:00:00+01:00;21;40;141;889;22.3;48.5
2013-11-09T20:00:00+01:00;23;40;142;825;22.5;47.6
2013-11-10T05:00:00+01:00;3;26;;401;21.1;47.4
2013-11-10T20:00:00+01:00;12;41;151;662;21.5;36.2
2013-11-11T06:00:00+01:00;40;48;11;453;19.5;38.5
2013-11-11T10:00:00+01:00;76;40;84;543;20.1;38.6
2013-11-11T11:00:00+01:00;42;40;92;553;20.3;38.7
2013-11-11T16:00:00+01:00;7;38;113;651;20.8;37.7
2013-11-11T20:00:00+01:00;15;44;124;668;21.2;38.0
2013-11-11T23:00:00+01:00;11;41;94;508;20.9;37.3
2013-11-12T01:00:00+01:00;12;38;71;462;20.8;38.7
2013-11-12T04:00:00+01:00;;26;11;412;20.3;37.2
2013-11-12T16:00:00+01:00;81;38;185;710;21.3;51.0
2013-11-12T19:00:00+01:00;111;37;166;953;21.9;53.8
2013-11-12T21:00:00+01:00;96;35;143;726;21.8;53.6
2013-11-13T02:00:00+01:00;11;28;61;422;21.2;52.2
2013-11-13T09:00:00+01:00;89;45;192;761;20.7;44.8
2013-11-13T15:00:00+01:00;37;44;267;686;21.4;40.9
2013-11-13T19:00:00+01:00;49;52;161;944;22.0;41.5
2013-11-14T02:00:00+01:00;53;55;59;456;20.3;38.8
2013-11-14T09:00:00+01:00;66;51;177;776;20.5;42.5
2013-11-14T10:00:00+01:00;69;46;268;810;20.8;43.7
2013-11-14T12:00:00+01:00;77;51;268;663;21.0;46.9
2013-11-14T14:00:00+01:00;35;47;316;710;21.2;47.6
2013-11-14T20:00:00+01:00;34;48;160;862;21.7;42.9
2013-11-15T00:00:00+01:00;9;41;90;535;21.0;39.1
2013-05-01T07:00:00+02:00;;24;68;449;21.1;39.2
2013-05-03T16:00:00+02:00;20;53;234;652;22.2;43.4
2013-05-03T18:00:00+02:00;41;68;265;774;22.6;42.2
2013-05-04T15:00:00+02:00;25;50;198;621;21.6;39.8
2013-05-04T17:00:00+02:00;36;60;207;688;22.4;38.5
2013-05-04T14:00:00+02:00;22;48;185;595;21.3;39.8
2013-05-04T22:00:00+02:00;21;49;233;628;22.9;39.6
2013-05-04T00:00:00+02:00;10;50;233;613;23.0;30.8
2013-05-03T22:00:00+02:00;8;46;204;643;23.1;34.2
2013-05-05T12:00:00+02:00;9;40;148;524;21.0;42.6
2013-05-04T05:00:00+02:00;6;41;11;449;20.8;35.8
2013-04-29T19:00:00+02:00;21;60;254;680;22.2;32.9
2013-04-30T17:00:00+02:00;7;48;238;675;22.0;29.8
2013-04-30T00:00:00+02:00;3;38;183;504;22.5;29.2
2013-04-30T01:00:00+02:00;2;33;176;460;22.2;27.7
2013-04-29T11:00:00+02:00;45;74;251;541;20.7;29.8
2013-04-29T14:00:00+02:00;36;70;206;563;21.3;30.8
2013-04-29T18:00:00+02:00;26;62;261;681;22.1;33.4
2013-04-30T16:00:00+02:00;9;50;249;657;21.9;29.9
2013-04-30T04:00:00+02:00;;23;25;399;21.3;28.0
2013-04-30T02:00:00+02:00;;30;106;413;21.1;26.9
2013-05-05T14:00:00+02:00;4;37;126;538;21.5;40.6
2013-05-06T11:00:00+02:00;127;64;259;581;21.3;44.3
2013-05-06T03:00:00+02:00;44;68;173;459;21.9;41.2
2013-05-06T00:00:00+02:00;5;34;208;506;22.7;36.6
2013-05-06T20:00:00+02:00;8;52;219;588;22.8;40.1
2013-05-27T16:00:00+02:00;12;64;220;705;22.5;33.1
2013-05-27T13:00:00+02:00;13;67;228;649;22.0;33.5
2013-05-28T00:00:00+02:00;6;47;257;601;23.5;35.2
2013-05-27T04:00:00+02:00;14;58;241;520;21.1;40.4
2013-05-27T06:00:00+02:00;5;41;43;499;21.2;35.0
2013-05-27T18:00:00+02:00;13;62;263;780;23.0;33.0
2013-05-28T02:00:00+02:00;;27;133;488;22.7;35.4
2013-05-28T10:00:00+02:00;66;53;;723;22.0;48.1
2013-05-28T12:00:00+02:00;49;63;;644;22.1;49.0
2013-05-28T07:00:00+02:00;8;36;;498;22.1;43.6
2013-06-08T23:00:00+02:00;19;47;;634;26.5;50.6
2013-06-10T01:00:00+02:00;10;21;;525;24.6;48.2
2013-06-10T08:00:00+02:00;38;31;;565;23.7;43.3
2013-06-10T00:00:00+02:00;15;22;;550;24.6;49.0
2013-06-09T15:00:00+02:00;16;20;;633;23.8;48.4
2013-06-09T22:00:00+02:00;18;23;;591;24.4;49.9
2013-06-08T16:00:00+02:00;6;41;;670;26.2;51.2
2013-06-10T03:00:00+02:00;45;20;;453;23.8;45.6
2013-06-10T06:00:00+02:00;4;14;;454;23.4;43.9
2013-06-08T20:00:00+02:00;7;44;;676;26.7;50.5
2013-06-05T13:00:00+02:00;24;52;;573;23.7;45.4
2013-06-04T10:00:00+02:00;51;43;;643;21.9;41.6
2013-06-04T18:00:00+02:00;15;46;;771;23.8;35.8
2013-06-05T07:00:00+02:00;30;32;;449;22.7;44.7
2013-06-04T15:00:00+02:00;18;44;;566;23.0;35.2
2013-06-05T15:00:00+02:00;6;48;;582;24.3;40.7
2013-06-03T23:00:00+02:00;8;32;;546;23.8;35.1
2013-06-04T21:00:00+02:00;9;46;;607;23.9;36.2
2013-06-05T02:00:00+02:00;3;36;;416;22.9;39.6
2013-06-05T14:00:00+02:00;9;49;;579;23.9;44.4
2013-06-07T00:00:00+02:00;27;58;;606;26.2;43.4
2013-06-08T11:00:00+02:00;13;36;;586;24.5;48.8
2013-06-07T05:00:00+02:00;16;55;;454;24.8;47.5
2013-06-07T08:00:00+02:00;72;60;;547;24.8;47.0
2013-06-05T19:00:00+02:00;6;51;;703;25.3;42.4
2013-06-05T17:00:00+02:00;6;48;;607;24.8;40.9
2013-06-08T04:00:00+02:00;3;27;;435;24.6;43.5
2013-06-07T11:00:00+02:00;28;75;;598;25.3;41.4
2013-06-07T18:00:00+02:00;5;42;;752;26.9;38.8
2013-06-06T06:00:00+02:00;7;32;;390;23.3;48.1
2013-05-29T17:00:00+02:00;44;54;;745;22.8;33.7
2013-05-29T00:00:00+02:00;15;36;;610;23.4;37.1
2013-05-29T16:00:00+02:00;46;50;;729;22.8;33.4
2013-05-30T19:00:00+02:00;57;67;;908;23.6;51.4
2013-05-28T20:00:00+02:00;39;61;;781;22.9;40.0
2013-05-30T11:00:00+02:00;57;54;;647;22.3;48.5
2013-05-29T20:00:00+02:00;54;58;;825;23.4;33.7
2013-05-30T13:00:00+02:00;48;62;;671;22.4;48.0
2013-05-30T12:00:00+02:00;53;60;;640;22.3;47.8
2013-05-29T19:00:00+02:00;60;60;;900;23.3;33.4
2013-06-13T08:00:00+02:00;47;20;;586;25.4;54.9
2013-06-13T13:00:00+02:00;81;42;;675;25.5;51.0
2013-06-13T10:00:00+02:00;77;35;;732;25.3;54.1
2013-06-13T11:00:00+02:00;61;32;;661;25.4;52.0
2013-06-13T15:00:00+02:00;89;44;;772;25.5;50.2
2013-06-03T18:00:00+02:00;11;42;;784;23.6;35.2
2013-06-03T21:00:00+02:00;11;40;;589;23.4;35.9
2013-06-01T22:00:00+02:00;16;42;;684;24.5;44.2
2013-06-02T04:00:00+02:00;3;26;;436;22.6;42.9
2013-06-02T05:00:00+02:00;2;24;;433;22.3;43.1
2013-06-02T18:00:00+02:00;4;35;;618;23.0;34.3
2013-06-02T21:00:00+02:00;4;36;;559;23.1;36.2
2013-06-03T12:00:00+02:00;27;46;;595;22.4;40.2
2013-06-02T10:00:00+02:00;4;26;;484;21.5;38.1
2013-06-01T11:00:00+02:00;9;44;;600;22.4;43.6
2013-05-31T16:00:00+02:00;22;52;;683;23.0;50.2
2013-05-31T12:00:00+02:00;58;59;;635;22.3;48.8
2013-06-01T00:00:00+02:00;22;45;;635;24.1;48.0
2013-05-31T11:00:00+02:00;46;57;;669;22.1;49.0
2013-05-31T08:00:00+02:00;53;48;;557;22.3;47.6
2013-05-31T15:00:00+02:00;36;58;;662;22.9;49.4
2013-05-31T23:00:00+02:00;12;40;;643;24.2;48.0
2013-06-01T09:00:00+02:00;19;47;;489;21.8;49.7
2013-05-31T04:00:00+02:00;5;28;;456;22.9;47.0
2013-03-08T20:00:00+01:00;37;60;107;885;20.0;55.2
2013-03-10T02:00:00+01:00;8;47;86;564;19.3;45.6
2013-03-08T15:00:00+01:00;34;57;74;823;19.5;58.9
2013-03-09T08:00:00+01:00;18;45;54;516;18.5;53.8
2013-03-09T02:00:00+01:00;5;34;72;535;19.1;53.1
2013-03-09T09:00:00+01:00;35;59;51;548;17.8;54.8
2013-03-10T03:00:00+01:00;4;43;48;484;18.3;46.3
2013-03-09T01:00:00+01:00;13;47;89;589;19.5;52.5
2013-03-09T19:00:00+01:00;52;76;131;;20.6;42.8
2013-03-13T18:00:00+01:00;21;65;106;930;16.0;36.7
2013-03-14T06:00:00+01:00;2;38;15;467;13.2;39.5
2013-03-13T03:00:00+01:00;12;41;21;454;11.5;29.9
2013-03-14T13:00:00+01:00;10;53;104;677;15.2;31.2
2013-03-13T08:00:00+01:00;28;56;84;563;12.9;28.0
2013-03-13T09:00:00+01:00;62;65;102;741;13.2;29.9
2013-03-13T16:00:00+01:00;30;77;120;750;14.8;36.1
2013-03-15T02:00:00+01:00;3;52;58;490;14.2;33.2
2013-03-14T03:00:00+01:00;;31;37;458;13.5;39.1
2013-03-15T03:00:00+01:00;;43;59;474;13.2;34.1
2013-03-11T00:00:00+01:00;3;22;77;524;17.0;35.7
2013-03-10T05:00:00+01:00;12;51;18;483;17.4;49.1
2013-03-10T15:00:00+01:00;11;33;59;652;17.8;42.8
2013-03-10T19:00:00+01:00;11;32;71;742;18.0;38.6
2013-03-10T17:00:00+01:00;9;31;74;686;18.0;39.5
2013-03-11T04:00:00+01:00;2;17;129;455;15.2;50.5
2013-03-10T12:00:00+01:00;7;31;60;573;17.5;47.7
2013-03-11T07:00:00+01:00;5;25;69;486;15.7;40.8
2013-03-10T10:00:00+01:00;5;36;41;519;17.0;48.0
2013-03-10T07:00:00+01:00;2;26;42;482;17.7;47.6
2013-03-16T17:00:00+01:00;32;71;154;869;17.0;29.3
2013-03-18T19:00:00+01:00;50;68;165;956;17.6;42.3
2013-03-18T08:00:00+01:00;75;67;111;618;15.8;41.0
2013-03-18T14:00:00+01:00;23;65;125;729;17.0;44.0
2013-03-18T04:00:00+01:00;40;54;83;482;15.2;42.9
2013-03-17T16:00:00+01:00;8;50;100;718;16.7;47.4
2013-03-18T05:00:00+01:00;38;49;48;479;15.1;41.8
2013-03-15T19:00:00+01:00;26;71;167;963;17.1;32.2
2013-03-15T18:00:00+01:00;33;70;158;1025;17.2;32.3
2013-03-15T17:00:00+01:00;27;67;152;859;16.4;31.9
2013-03-16T12:00:00+01:00;19;64;101;660;15.4;31.3
2013-03-15T10:00:00+01:00;102;90;143;734;14.6;34.6
2013-03-16T09:00:00+01:00;21;63;68;522;14.4;33.1
2013-03-15T14:00:00+01:00;15;63;126;726;15.9;30.8
2013-03-16T06:00:00+01:00;3;39;15;465;14.0;35.2
2013-03-16T10:00:00+01:00;18;62;78;569;14.7;32.7
2013-03-16T03:00:00+01:00;2;43;61;463;15.1;33.7
2013-03-06T09:00:00+01:00;191;95;134;740;17.9;40.4
2013-03-06T20:00:00+01:00;59;78;153;896;20.0;44.7
2013-03-08T03:00:00+01:00;26;50;141;480;17.7;56.6
2013-03-06T11:00:00+01:00;179;101;144;704;18.5;36.8
2013-03-08T06:00:00+01:00;33;43;19;486;17.7;59.1
2013-03-06T18:00:00+01:00;88;93;142;923;19.8;41.6
2013-03-07T04:00:00+01:00;12;52;16;472;17.8;55.1
2013-03-07T19:00:00+01:00;91;59;156;931;19.8;56.8
2013-03-07T01:00:00+01:00;19;53;80;553;19.2;50.7
2013-03-07T08:00:00+01:00;54;57;85;597;18.4;53.4
2013-03-05T15:00:00+01:00;35;69;189;842;18.3;36.4
2013-03-05T20:00:00+01:00;60;85;123;924;19.7;36.5
2013-03-05T17:00:00+01:00;36;77;144;868;18.8;37.9
2013-03-06T02:00:00+01:00;13;52;70;502;17.8;38.0
2013-03-05T23:00:00+01:00;25;61;94;592;19.1;38.5
2013-03-05T14:00:00+01:00;47;73;111;754;17.9;35.9
2013-03-05T21:00:00+01:00;61;88;122;761;19.3;36.5
2013-03-06T08:00:00+01:00;97;74;110;602;18.0;39.2
2013-03-06T01:00:00+01:00;19;54;76;540;18.9;37.3
2013-03-05T18:00:00+01:00;28;66;125;;19.8;38.6
2013-03-12T20:00:00+01:00;6;48;88;881;15.3;35.5
2013-03-12T12:00:00+01:00;18;55;83;658;14.2;36.9
2013-03-12T00:00:00+01:00;10;36;66;520;15.0;39.4
2013-03-12T22:00:00+01:00;2;41;79;594;14.2;35.3
2013-03-11T11:00:00+01:00;34;41;91;630;16.0;38.8
2013-03-11T15:00:00+01:00;29;38;86;689;16.1;39.7
2013-03-11T16:00:00+01:00;22;36;82;703;16.1;39.8
2013-03-11T22:00:00+01:00;11;38;66;568;15.6;40.1
2013-03-13T00:00:00+01:00;;35;62;560;13.8;33.3
2013-03-12T06:00:00+01:00;2;29;;469;13.0;36.0
2013-03-18T22:00:00+01:00;21;67;103;619;17.1;43.6
2013-03-19T03:00:00+01:00;48;34;76;491;15.8;47.5
2013-03-18T23:00:00+01:00;8;54;97;581;17.3;42.9
2013-03-19T00:00:00+01:00;6;49;80;562;17.0;42.8
2013-03-19T01:00:00+01:00;4;45;78;533;16.4;43.2
2013-03-19T13:00:00+01:00;28;69;121;707;17.0;40.3
2013-03-20T12:00:00+01:00;31;66;130;653;17.1;41.0
2013-03-20T04:00:00+01:00;70;49;290;525;15.8;54.2
2013-03-20T09:00:00+01:00;60;78;131;796;16.5;45.6
2013-03-21T11:00:00+01:00;72;62;130;731;16.8;41.5
2013-03-19T12:00:00+01:00;40;70;125;685;16.9;41.6
2013-03-19T22:00:00+01:00;62;75;109;649;17.8;45.4
2013-03-21T03:00:00+01:00;53;54;83;496;15.8;44.5
2013-03-21T05:00:00+01:00;51;52;113;500;15.3;45.0
2013-03-20T02:00:00+01:00;9;51;47;487;16.6;46.8
2013-03-21T18:00:00+01:00;37;64;172;983;18.4;44.0
2013-03-22T16:00:00+01:00;19;55;144;782;18.9;37.4
2013-03-22T08:00:00+01:00;46;63;115;574;16.9;39.0
2013-03-22T21:00:00+01:00;19;59;153;767;19.4;38.3
2013-03-22T10:00:00+01:00;86;72;140;804;17.5;39.7
2013-03-21T21:00:00+01:00;41;71;142;805;18.1;44.0
2013-03-22T07:00:00+01:00;10;47;93;492;16.9;39.4
2013-03-21T16:00:00+01:00;57;69;136;789;17.6;42.9
2013-03-22T12:00:00+01:00;40;67;154;661;17.6;37.6
2013-03-12T13:00:00+01:00;13;53;81;677;14.4;36.6
2013-03-13T15:00:00+01:00;37;75;120;740;14.6;34.4
2013-03-13T22:00:00+01:00;10;57;108;638;15.5;36.4
2013-03-11T23:00:00+01:00;10;37;57;539;15.7;38.5
2013-03-12T01:00:00+01:00;6;30;15;489;14.7;38.9
2013-03-12T09:00:00+01:00;25;55;;704;13.6;36.3
2013-03-12T08:00:00+01:00;23;51;;568;14.0;34.6
2013-03-12T03:00:00+01:00;5;34;;438;13.4;38.6
2013-03-12T07:00:00+01:00;8;35;;498;13.7;35.5
2013-03-13T01:00:00+01:00;;34;55;515;13.6;30.6
2013-03-23T22:00:00+01:00;16;40;131;629;18.9;40.1
2013-03-24T02:00:00+01:00;8;28;124;497;17.9;39.7
2013-03-24T16:00:00+01:00;8;35;113;612;16.8;38.4
2013-03-23T11:00:00+01:00;33;49;96;593;17.3;38.9
2013-03-25T05:00:00+01:00;3;20;68;;14.5;43.0
2013-03-24T06:00:00+01:00;2;17;42;;15.5;44.5
2013-03-25T06:00:00+01:00;;19;16;;14.6;35.8
2013-03-17T19:00:00+01:00;20;64;110;777;17.2;47.5
2013-03-18T18:00:00+01:00;43;63;147;918;17.7;41.6
2013-03-19T23:00:00+01:00;56;73;100;616;17.6;45.3
2013-03-18T02:00:00+01:00;16;54;48;489;15.6;37.3
2013-03-17T03:00:00+01:00;3;37;60;485;15.9;46.3
2013-03-19T05:00:00+01:00;4;28;57;473;15.1;47.4
2013-03-17T02:00:00+01:00;9;43;93;598;17.0;44.9
2013-03-17T07:00:00+01:00;2;32;50;504;16.0;47.5
2013-03-17T10:00:00+01:00;7;49;58;540;15.4;50.4
2013-03-17T22:00:00+01:00;5;48;89;599;17.0;38.4
2013-03-08T09:00:00+01:00;122;51;114;718;18.8;59.0
2013-03-09T16:00:00+01:00;21;61;104;848;20.0;43.6
2013-03-09T03:00:00+01:00;2;26;38;467;18.3;53.8
2013-03-08T12:00:00+01:00;77;56;96;672;19.1;58.5
2013-03-09T12:00:00+01:00;19;55;67;674;18.8;51.8
2013-03-08T04:00:00+01:00;16;44;26;468;17.4;57.5
2013-03-08T23:00:00+01:00;12;49;86;618;19.8;52.2
2013-03-09T06:00:00+01:00;16;47;10;486;17.8;56.1
2013-03-07T23:00:00+01:00;53;51;91;613;19.7;54.7
2013-03-09T04:00:00+01:00;;26;;457;17.6;55.8
2013-03-06T19:00:00+01:00;116;102;155;1003;20.0;42.4
2013-03-07T09:00:00+01:00;99;69;106;761;18.5;56.3
2013-03-07T22:00:00+01:00;75;56;104;666;19.8;55.2
2013-03-07T11:00:00+01:00;84;59;103;680;18.6;56.1
2013-03-07T12:00:00+01:00;68;54;94;677;18.6;56.3
2013-03-06T07:00:00+01:00;23;52;70;521;17.9;38.2
2013-03-06T23:00:00+01:00;53;69;87;623;19.4;50.2
2013-03-06T21:00:00+01:00;65;84;128;803;19.8;48.1
2013-03-07T07:00:00+01:00;21;43;54;515;18.4;52.7
2013-03-07T02:00:00+01:00;16;51;57;487;18.9;51.6
2013-03-20T13:00:00+01:00;32;68;128;714;17.3;39.9
2013-03-20T18:00:00+01:00;34;57;187;890;17.8;41.3
2013-03-21T13:00:00+01:00;58;67;137;731;17.0;42.5
2013-03-20T15:00:00+01:00;29;64;142;751;17.4;40.4
2013-03-21T07:00:00+01:00;30;52;108;520;16.0;41.7
2013-03-21T10:00:00+01:00;94;59;135;914;16.9;43.2
2013-03-20T01:00:00+01:00;20;62;76;560;17.0;45.9
2013-03-20T11:00:00+01:00;53;76;135;725;17.0;43.3
2013-03-21T23:00:00+01:00;7;53;100;593;18.0;43.8
2013-03-20T07:00:00+01:00;6;41;97;547;16.4;46.6
2013-03-23T00:00:00+01:00;7;43;112;559;19.0;36.2
2013-03-22T17:00:00+01:00;16;51;159;879;19.2;38.8
2013-03-22T19:00:00+01:00;23;52;178;978;19.6;40.1
2013-03-23T10:00:00+01:00;29;49;90;540;17.0;38.5
2013-03-23T01:00:00+01:00;9;45;126;537;18.8;37.1
2013-03-23T03:00:00+01:00;5;37;98;430;17.5;38.0
2013-03-23T08:00:00+01:00;9;37;82;442;17.1;37.9
2013-03-22T01:00:00+01:00;4;43;84;544;17.7;42.0
2013-03-22T11:00:00+01:00;70;70;137;675;17.7;38.6
2013-03-23T06:00:00+01:00;2;28;28;418;16.6;38.9
2013-03-25T13:00:00+01:00;13;53;112;615;16.6;26.7
2013-03-25T12:00:00+01:00;16;54;110;578;16.5;26.2
2013-03-26T01:00:00+01:00;3;33;96;446;16.6;28.9
2013-04-12T19:00:00+02:00;36;70;127;933;20.8;45.5
2013-04-14T10:00:00+02:00;11;51;57;475;19.5;50.7
2013-04-14T19:00:00+02:00;14;77;118;723;22.6;41.0
2013-04-12T22:00:00+02:00;11;58;110;619;20.4;43.5
2013-04-13T10:00:00+02:00;17;62;87;552;18.3;45.6
2013-04-14T11:00:00+02:00;11;53;65;517;19.9;48.7
2013-04-13T00:00:00+02:00;6;49;93;571;20.1;42.6
2013-04-12T15:00:00+02:00;13;59;122;693;20.3;40.3
2013-04-13T07:00:00+02:00;7;48;67;462;18.1;45.4
2013-04-02T21:00:00+02:00;14;69;117;738;17.5;25.4
2013-04-03T13:00:00+02:00;14;62;103;681;16.6;26.4
2013-04-04T21:00:00+02:00;12;67;85;726;17.9;35.0
2013-04-05T04:00:00+02:00;16;56;293;430;15.5;36.5
2013-04-04T12:00:00+02:00;24;60;122;669;16.8;30.4
2013-04-05T01:00:00+02:00;2;38;96;496;17.4;29.5
2013-04-03T05:00:00+02:00;16;42;42;448;15.7;25.6
2013-04-03T19:00:00+02:00;12;56;147;;18.4;29.7
2013-04-05T02:00:00+02:00;;35;61;420;16.5;29.9
2013-04-04T18:00:00+02:00;9;60;153;;18.2;38.2
2013-03-29T13:00:00+01:00;13;67;119;696;16.4;26.7
2013-03-29T20:00:00+01:00;10;57;136;919;17.9;27.8
2013-03-29T22:00:00+01:00;5;45;118;631;17.2;26.7
2013-03-28T23:00:00+01:00;6;42;114;493;17.1;31.5
2013-03-29T19:00:00+01:00;11;64;131;1025;18.0;27.7
2013-03-29T23:00:00+01:00;5;43;125;610;16.8;26.7
2013-03-30T00:00:00+01:00;3;37;113;574;16.6;26.5
2013-03-29T03:00:00+01:00;74;62;130;;14.5;30.6
2013-03-29T11:00:00+01:00;;;111;678;16.0;28.3
2013-03-29T02:00:00+01:00;;26;54;;15.0;27.1
2013-03-28T18:00:00+01:00;23;58;160;896;17.9;32.2
2016-12-04T22:00:00+01:00;31;30;117;599;16.5;37.1
2016-12-05T02:00:00+01:00;43;30;166;483;15.7;
2016-12-05T08:00:00+01:00;72;28;138;579;15.5;39.8
2016-12-05T21:00:00+01:00;168;53;166;699;17.5;42.4
2016-12-06T01:00:00+01:00;92;37;170;520;16.4;41.6
2016-12-06T07:00:00+01:00;115;30;185;554;15.5;43.4
2016-12-06T09:00:00+01:00;156;33;208;768;16.6;42.7
2016-12-06T13:00:00+01:00;184;50;197;728;17.0;42.0
2016-12-06T14:00:00+01:00;170;52;176;766;17.3;42.5
2016-12-06T15:00:00+01:00;173;55;176;779;17.7;43.1
2016-12-06T17:00:00+01:00;178;55;221;878;18.3;44.3
2016-12-06T18:00:00+01:00;197;55;221;1034;18.7;45.3
2016-12-06T19:00:00+01:00;189;49;201;1092;19.2;45.5
2016-12-06T21:00:00+01:00;150;46;150;810;18.4;44.4
2016-12-07T00:00:00+01:00;99;39;303;596;17.1;42.1
2016-12-07T08:00:00+01:00;;;;;;
2016-12-07T12:00:00+01:00;;;;;;
2016-12-08T02:00:00+01:00;;;;;;
2016-12-08T05:00:00+01:00;;;;;;
2016-12-08T06:00:00+01:00;;;;;;
2016-12-08T13:00:00+01:00;147;40;;;17.4;42.6
2016-12-08T15:00:00+01:00;91;45;227;;17.6;42.1
2016-12-08T18:00:00+01:00;131;51;180;;18.9;43.8
2016-12-08T19:00:00+01:00;187;63;165;;19.1;44.5
2016-12-09T00:00:00+01:00;117;50;251;;17.6;44.2
2016-12-09T03:00:00+01:00;99;37;847;;17.1;43.2
2016-12-09T08:00:00+01:00;135;41;138;;16.4;44.8
2016-12-09T13:00:00+01:00;119;50;169;;17.6;45.9
2016-12-09T14:00:00+01:00;106;50;159;;17.8;46.8
2016-12-09T17:00:00+01:00;93;48;163;847;18.6;49.4
2016-12-09T19:00:00+01:00;122;47;184;1106;19.6;50.6
2016-12-10T07:00:00+01:00;70;38;72;478;15.7;43.0
2016-12-10T08:00:00+01:00;83;36;100;502;16.1;42.6
2016-12-10T10:00:00+01:00;79;35;116;583;16.1;44.1
2016-12-11T05:00:00+01:00;24;28;29;416;15.7;55.7
2016-12-11T10:00:00+01:00;10;29;72;472;16.5;53.6
2016-12-11T16:00:00+01:00;11;32;163;665;17.8;49.7
2016-12-12T02:00:00+01:00;13;34;;429;16.1;49.6
2016-12-12T09:00:00+01:00;39;34;153;632;16.7;47.9
2016-12-12T11:00:00+01:00;50;41;149;591;16.7;46.2
2016-12-12T14:00:00+01:00;32;36;150;651;17.1;44.0
2016-12-12T17:00:00+01:00;67;39;262;756;17.5;47.5
2016-12-12T20:00:00+01:00;48;40;140;741;17.6;49.1
2016-12-13T07:00:00+01:00;23;24;87;449;16.0;49.8
2016-12-13T09:00:00+01:00;84;32;195;721;16.9;52.3
